epsx,epsy,epsz,fin_en,form_enp,gv,icsd,kp_leng,kv,mbj_gap,mepsx,mepsy,mepsz,mpid,op_gap,jid,formula
19.2087,15.9847,18.3045,-6.4742665,-0.225,18.893,32034,55,22.622,1.4485,14.8963,12.2733,14.1314,mp-2371,0.9558,JVASP-2175,Ga2Te5
15.2277,15.2124,15.0855,-41.687355,-0.353,90.32700000000001,79006,50,116.211,1.7408,12.9416,13.0724,12.9709,mp-14983,1.5232,JVASP-3306,Si4P4Ru
5.9358,5.4669,5.3021,-19.276841,-1.896,17.247,79107,55,28.778000000000002,3.0872,5.2074,4.8193,4.8734,mp-28929,2.5766,JVASP-4023,DySI
20.8864,20.8864,20.8864,-12.172114,-0.701,57.24,106773,60,127.5,0.3852,19.5568,19.5568,19.5568,mp-11869,0.1117,JVASP-1756,HfSnPd
12.9089,12.8979,12.9982,-6.3843999,-0.511,11.86,78977,60,23.533,1.5478,9.0451,8.9911,9.479,mp-9273,1.0098,JVASP-2937,K3Sb2Au3
20.9467,20.9467,20.9467,-18.057337,-0.327,67.0,107123,50,177.567,1.0638,19.0288,19.0288,19.0288,mp-31454,0.8752,JVASP-2083,TaSbRu
3.6859,3.6842,3.6951,-23.104064,-2.34,18.98,35398,45,27.467,6.1697,3.1061,3.1055,3.1091,mp-28044,4.707,JVASP-3933,TmCl3
4.8474,4.8474,4.8474,-30.752218,-0.638,33.88,42643,50,52.266999999999996,2.3836,4.1948,4.1948,4.1948,mp-24292,2.1793,JVASP-3732,Sr2H6Ru
14.2743,14.2743,12.7663,-3.093725,-0.369,12.46,74501,55,21.3,1.6831,10.3403,10.3455,9.4989,mp-22965,1.2002,JVASP-1963,BiTeI
15.0477,15.0305,14.9105,-14.465373999999999,-0.214,39.96,648170,65,64.967,1.6891,9.2482,9.2371,9.1857,mp-4175,0.4006,JVASP-2337,ZnSnP2
5.9526,5.9864,5.3773,-13.935982999999998,-2.019,36.327,73482,55,53.011,3.2030000000000003,4.9605,4.9817,4.5892,mp-9076,2.3819999999999997,JVASP-1618,NaTmS2
10.0224,10.0094,9.0477,-17.753486,-1.8,36.113,16353,65,53.388999999999996,1.3325,8.1231,8.116,7.5936,mp-13660,0.9539,JVASP-3243,Ca4Sb2O
16.2004,16.2004,16.2004,-8.2016817,-0.28800000000000003,54.38,152086,60,61.733000000000004,0.4828,15.2993,15.2993,15.2993,mp-3161,0.1113,JVASP-1435,LiAlSi
6.3639,6.3993,5.6564,-11.964707,-1.831,24.247,281070,55,37.278,2.8037,5.0637,5.0789,4.7586,mp-10779,1.8635,JVASP-1708,RbNdSe2
12.3396,12.2444,7.6184,-11.845583,-1.308,14.24,66277,45,30.233,3.7785,35.2678,34.2226,10.8727,mp-19167,2.5657,JVASP-3372,Rb2NiO2
7.7793,7.834,6.6704,-9.2947741,-1.483,18.907,413330,60,28.944000000000003,1.8374,6.6326,6.6647,5.9782,mp-5808,1.2878,JVASP-1510,RbNdTe2
22.5075,22.2464,20.4497,-22.839084,-0.42700000000000005,69.347,48163,55,123.51100000000001,0.4997,19.6373,18.6174,17.9165,mp-28266,0.0726,JVASP-3978,P2Pd
3.1181,2.9101,5.7014,-23.678484,-0.7659999999999999,48.306999999999995,75039,45,113.478,5.1953,2.6793,2.5261,4.5822,mp-9166,3.9501,JVASP-1645,MgCN2
7.5373,7.5373,5.6751,-5.6621196,-0.038,6.367000000000001,311,50,9.811,2.7232,6.1995,6.1926,4.7405,mp-27529,1.9722,JVASP-3816,PI3
2.9559,2.9559,2.8131,-20.582420000000003,-2.311,16.26,35108,45,32.1,2.7133,2.5889,2.5888,2.4499,mp-8192,2.6122,JVASP-2739,Rb2PtF6
2.9348,2.9348,2.9348,-8.588777,-1.614,25.2,67319,50,36.0,4.7035,2.0196,2.0208,2.0229,mp-28602,2.2608,JVASP-4005,Na3ClO
5.7011,5.7011,5.7011,-4.6963837999999996,-0.9229999999999999,14.24,79086,55,22.433000000000003,1.7865,3.4676,3.4683,3.4673,mp-9200,0.2386,JVASP-2922,K3AuO
8.1173,8.1173,6.8454,-4.8649315,-0.725,14.44,52586,60,31.933000000000003,2.0379,4.6408,4.6408,4.678999999999999,mp-16236,0.4048,JVASP-3339,KAgSe
5.4951,5.4951,5.4796,-29.737539,-3.263,56.486999999999995,154585,50,109.64399999999999,4.4255,4.6127,4.6133,4.6302,mp-3236,2.9751,JVASP-2226,Pr2SO2
5.4896,5.4896,5.4733,-29.756683000000002,-3.295,58.62,645665,50,113.133,4.4644,4.5706,4.571000000000001,4.5832,mp-3211,2.9917,JVASP-2220,Nd2SO2
7.0745,7.0745,6.9424,-6.0565648,-0.905,10.753,409178,55,20.055999999999997,2.3219,5.4399,5.4398,5.2606,mp-9846,1.7505,JVASP-3057,RbCaSb
5.2225,5.2225,8.7376,-7.199701400000001,-0.909,7.36,96741,55,15.167,1.7462,3.3074,3.3563,5.6306,mp-2072,0.2786,JVASP-2166,KTe
5.8072,5.8437,5.1131,-9.2000591,-1.219,32.573,33553,50,79.922,2.1529,4.3528,4.3761,3.9096,mp-8175,0.9952,JVASP-1585,KTlO2
3.485,3.4853,3.4869,-3.2958597999999997,-1.162,10.407,15916,45,17.844,6.2188,2.7909,2.7907,2.7896,mp-22909,3.9399,JVASP-3522,ZnCl2
3.2528,3.2737,4.9372,-7.5673011,-1.22,18.167,66275,45,36.144,3.3782,2.6054,2.6188,3.6858,mp-5860,2.2511,JVASP-2475,K2HgO2
3.5701,3.4701,3.4777,-11.281118,-2.15,12.787,14220,50,25.311,5.8443,3.1289,2.9905,3.0177,mp-22888,4.5495,JVASP-3516,CaBr2
6.8066,6.8066,5.712999999999999,-18.610882,-2.136,9.9,75585,60,58.367,2.0718,5.6359,5.6358,5.0234,mp-9195,1.5602,JVASP-2916,BaCuSeF
5.571000000000001,5.5599,5.5052,-19.722684,-1.1059999999999999,24.933000000000003,25634,50,43.156000000000006,4.1709,4.4363,4.4282,4.4013,mp-5928,2.8639,JVASP-2481,Al2CdS4
4.9037,5.0474,7.4344,2.6277876,-0.519,11.107000000000001,157979,70,25.244,3.2489,3.6566,3.742,5.1604,mp-22897,2.2592,JVASP-1939,HgCl
15.1368,15.3222,16.2881,-13.736289000000001,-0.102,36.38,42895,65,65.367,1.6455,9.1724,9.1778,9.2092,mp-3668,0.54,JVASP-2265,CdGeP2
8.8373,8.8258,8.0642,-20.305594,-1.895,44.36,68203,60,61.533,1.795,6.9526,6.9472,6.5933,mp-8789,1.2366,JVASP-2865,Ca4As2O
5.1834,5.1834,4.7941,-39.74945,-2.4859999999999998,40.893,95674,50,114.556,3.3056,3.863,3.8632,3.7059,mp-30250,2.6986,JVASP-4122,YAgO2
5.5773,5.5986,5.1187,-13.714162,-2.039,32.673,81405,50,49.388999999999996,3.6581,4.2058,4.2118,4.075,mp-9368,2.3733,JVASP-1672,RbTmS2
7.513,7.5085,7.2571,-31.388882000000002,-2.104,33.98,80652,60,62.367,1.4278,6.1916,6.1834,6.0111,mp-9321,0.9122,JVASP-2952,Ba2HfS4
6.3191,6.3507,5.6574,-11.737511999999999,-1.844,26.38,281073,55,39.967,2.9602,4.6777,4.6905,4.4079,mp-10782,1.9140000000000001,JVASP-1717,RbTbSe2
2.22,2.2201,2.2254,-14.209781,-2.798,23.526999999999997,100298,40,52.644,7.1535,1.8106,1.8107,1.8151,mp-9583,4.5394,JVASP-3021,K2ZnF4
6.8231,8.1513,7.335,-1.4887918,-0.755,9.02,55189,55,17.867,1.6433,5.6098,6.8791,6.067,mp-22870,1.5558,JVASP-1924,InBr
3.4108,3.4108,3.4108,-6.213524700000001,-1.426,15.58,36512,50,22.666999999999998,2.7787,2.6393,2.6392,2.6393,mp-28171,1.24,JVASP-3969,K3IO
3.6915,3.6982,3.5821,-34.429025,-4.058,64.633,81948,45,137.02200000000002,6.4225,3.0188,3.0235,2.9405,mp-9488,4.6903,JVASP-2967,SmOF
10.9241,10.9241,11.2496,-42.626963,-1.254,51.327,74792,50,114.811,1.1059,9.4838,9.4838,9.0328,mp-4887,0.7149,JVASP-2388,BaCeN2
5.778,5.778,4.9379,-10.738283000000001,-1.785,20.28,155011,50,49.3,4.1419999999999995,4.5654,4.5655,4.0051,mp-23008,2.9451,JVASP-3579,PbBrF
6.1,6.1502,4.9871,-11.176544999999999,-1.4769999999999999,71.68,60846,50,165.6,1.1719,4.7134,4.7504,3.8938,mp-4280,1.01,JVASP-1480,GaCuO2
12.5461,12.5461,10.758,-7.6260045,-0.46799999999999997,17.273,40815,65,27.689,1.3386,8.4096,8.4098,6.053,mp-3481,0.3247,JVASP-2235,KSnAs
3.9308,3.9418,3.7797,-1.0804735,-1.115,12.04,30255,50,25.933000000000003,5.5752,3.0007,3.0056,2.9336,mp-22881,3.3382,JVASP-1933,CdCl2
5.1667,5.1667,5.1667,-0.43577835,-0.433,8.26,23988,55,53.266999999999996,1.5812,3.9833,3.9768,4.0108,mp-22914,0.4512,JVASP-1201,CuCl
13.978,13.978,13.0483,-7.422219,-0.89,19.707,156301,65,53.044,1.2571,9.7773,9.7769,9.3346,mp-12953,0.7009,JVASP-1771,TmAgTe2
4.9344,4.9344,4.9344,-3.4306879,-1.3559999999999999,18.54,159398,50,48.1,4.2799,3.6707,3.6691,3.6774,mp-13031,2.782,JVASP-1774,MgSe
4.9665,5.4146,8.3821,-3.5830137000000004,-0.446,9.607000000000001,61084,55,18.211,2.2381,3.5647,3.8186,5.4763,mp-28302,0.8857,JVASP-3981,K4CdP2
3.8634,3.8634,3.9789,-8.056519,-1.237,13.547,68489,55,25.378,4.5734,2.8521,2.8522,2.9326,mp-8799,2.5436,JVASP-2868,RbNaS
18.1713,18.1784,18.3382,-14.191170000000001,-0.583,140.13299999999998,58108,55,186.722,0.4122,17.6119,17.6263,17.9165,mp-7188,0.0048,JVASP-1540,Al2Os
2.4071,2.4055,2.4147,-18.221754999999998,-2.594,28.873,38306,45,36.455999999999996,7.1247,1.7830000000000001,1.7826,1.7848,mp-6949,4.1955,JVASP-2502,InF3
9.3253,9.3253,14.8036,-6.7864952999999995,-1.035,25.32,56445,65,36.967,1.3701,7.3561,7.3561,9.1757,mp-10616,0.1672,JVASP-1696,BaLiAs
6.2494,6.2494,6.2494,-2.1758466,-0.887,35.18,162754,55,72.533,3.5923,4.7988,4.7978,4.7978,mp-10695,2.0864,JVASP-1702,ZnS
2.1813,3.1415,2.9096,-16.162654999999997,-0.9570000000000001,14.747,280361,40,32.711,3.8959,1.784,2.4768,2.3082,mp-2964,2.4137,JVASP-1429,NaNO2
5.6681,5.6681,5.6681,-4.6168558,-1.6230000000000002,56.16,659124,50,78.3,4.2555,4.4843,4.4802,4.501,mp-1315,2.9453,JVASP-1300,MgS
10.3457,10.3457,9.5139,-3.5915705,-0.575,17.86,41797,65,29.1,1.7263,7.8743,7.8743,7.4015,mp-7090,1.1722,JVASP-2529,NaMgSb
10.3198,10.3198,10.4698,-5.4712581,-0.84,27.826999999999998,100046,65,40.544000000000004,1.4354,8.6208,8.6208,8.8133,mp-9566,1.0684,JVASP-2997,Sr(MgSb)2
6.9861,7.0097,6.6087,-10.601526,-1.79,19.287,28134,50,31.644000000000002,1.8389,4.9646,4.9678,4.9122,mp-27869,1.0632,JVASP-2032,Ba2PCl
6.7283,6.7218,6.6802,-20.927311,-0.943,37.16,42124,50,82.9,2.4907,5.9119,5.8965,5.8846,mp-4979,1.8966,JVASP-2397,AlCuS2
2.9694,2.9588,3.0258,-21.505434,-2.477,19.753,37443,40,29.756,2.783,2.519,2.5101,2.5659,mp-8255,2.6964,JVASP-2745,CaPtF6
18.5948,18.659000000000002,19.1143,-31.741065000000003,-0.251,63.007,39452,60,100.77799999999999,0.7445,15.0612,15.0733,15.704,mp-8311,0.0915,JVASP-2790,Si3NiP4
4.0825,4.0601,4.039,-39.338072,-0.732,95.68700000000001,411818,45,139.411,6.4713,3.1776,3.161,3.1487,mp-10572,4.8658,JVASP-3117,NaPN2
17.1366,17.1366,17.1366,0.15934331,-0.34700000000000003,44.08,151389,70,51.567,0.5764,13.6123,13.6123,13.6123,mp-408,0.1317,JVASP-1079,Mg2Ge
2.0428,2.0428,2.0428,-7.036144599999999,-3.159,55.28,53839,45,73.933,11.2193,1.6889,1.6889,1.6889,mp-1138,9.4806,JVASP-1130,LiF
16.3347,16.3347,16.3347,-2.5436926,-0.214,45.6,163708,65,55.0,0.6247,13.8217,13.8217,13.8217,mp-1367,0.1116,JVASP-1076,Mg2Si
20.5142,20.5142,20.5142,0.94051184,-0.257,29.74,158181,70,42.367,0.0849,16.3315,16.3315,16.3315,mp-2343,0.0605,JVASP-1082,Mg2Sn
26.3992,26.3992,26.3992,-2.3792107000000002,-0.41700000000000004,31.56,153711,50,41.3,1.4049,19.9888,19.9888,19.9888,mp-19717,1.1187,JVASP-1103,TePb
5.4776,5.4776,5.4776,-31.921569,-2.918,132.42,56440,55,198.2,3.3263,4.4427,4.4426,4.4426,mp-3614,2.2284,JVASP-1127,KTaO3
34.4514,34.7964,32.9643,-2.5014762999999998,-0.11,27.433000000000003,159907,65,36.889,0.8241,25.9896,26.3993,24.2298,mp-938,0.7206,JVASP-1157,GeTe
2.5881,2.5881,2.5881,-3.0759894,-2.088,12.8,22156,45,20.333,8.394,2.0992,2.0984,2.1028,mp-23193,5.3263,JVASP-1145,KCl
5.2494,5.2494,1.0847,1.881289,0.0,3.0669999999999997,44758,85,7.711,0.0443,1.216,1.216,1.0701,mp-10172,0.0031,JVASP-931,Na
41.3118,41.3118,41.3118,-1.1103421,0.0,19.74,53789,75,36.5,0.2424,23.8171,23.8171,23.8168,mp-117,0.0412,JVASP-1008,Sn
4.5737,11.1707,11.655,-25.662008,0.0,8.087,156481,50,14.311,2.0845,3.7591,5.5709,5.7742,mp-12957,1.1272,JVASP-949,O2
13.4865,13.4865,13.4865,-8.338117200000001,0.0,63.28,150530,60,87.26700000000001,1.2764,10.7447,10.7447,10.7447,mp-149,0.7314,JVASP-1002,Si
3.2759,3.8597,6.8967,-0.52714742,0.0,8.133,201696,45,12.389000000000001,3.7461,2.6395,2.9746,4.6057,mp-22848,2.3223,JVASP-855,Cl2
3.6463,16.5202,26.8893,1.7072903000000001,0.0,11.72,67704,55,16.333,1.6126,3.0889,10.5977,16.43,mp-23153,0.9087,JVASP-895,I
3.0577,9.8914,15.9492,0.45138491,0.0,11.972999999999999,201692,75,17.222,2.4324,2.5662,6.351,9.6656,mp-23154,1.3099,JVASP-840,Br
1.9666,1.9666,1.9666,1.9101356,0.0,2.9,29279,45,4.633,13.6387,1.7275,1.7275,1.7275,mp-23155,8.717,JVASP-819,Ar
1.195,1.195,1.195,0.63118293,0.0,0.64,43425,40,0.867,32.0156,1.0734,1.0734,1.0734,mp-23158,17.8348,JVASP-801,He
2.2189,2.2189,2.2189,1.9224863,0.0,2.8,43726,40,4.467,10.8329,1.9135,1.9135,1.9135,mp-612118,7.2602,JVASP-907,Kr
5.8868,5.8868,5.1597,-30.876324,0.308,427.94699999999995,"[182761, 190716]",45,406.344,3.7268,5.2788,5.2829,4.7279,mp-1008395,2.8506,JVASP-25055,C
8.0068,8.0068,7.5706,0.59769085,0.035,52.1,248435,100,138.13299999999998,0.0007,6.957999999999999,6.957999999999999,6.5672,mp-1010136,0.0007,JVASP-25062,Cu
7.4533,7.6636,7.6876,-90.888317,0.174,4.74,406793,60,10.067,3.2584,6.417000000000001,6.5443,6.5469,mp-118,2.778,JVASP-25087,P
22.7495,22.7501,21.5874,-4.1850786,0.02,44.133,[636533],90,58.821999999999996,0.4683,14.2564,14.2581,14.4435,mp-1007760,0.0068,JVASP-25100,Ge
1.5739,3.4125,2.2086,0.79254798,-0.005,5.292999999999999,[426939],45,9.056000000000001,3.7725,1.3355,2.4983,1.7025,mp-1007866,2.6227,JVASP-25102,F2
2.6639999999999997,4.4664,6.8983,-0.52717627,-0.0,8.12,[426934],45,12.367,3.7327,2.285,3.3356,4.6305,mp-1008394,2.3189,JVASP-25104,Cl2
10.066,10.0638,9.5231,-1.1300246,0.005,19.427,[248472],95,145.311,0.0118,7.0823,7.0822,7.2213,mp-1008634,0.0078,JVASP-25106,Au
15.0467,41.6931,30.1201,-6.2632362,0.076,-4.907,[426961],55,0.722,2.8921,1.6723,2.2319999999999998,1.4539,mp-1009490,0.0006,JVASP-25109,O2
1.7232,1.7232,1.7232,1.232342,-0.0,1.78,44669,95,3.867,0.0429,1.5136,1.5136,1.5136,mp-10157,0.0156,JVASP-25114,K
15.8059,15.8059,15.3598,2.4874716,0.003,2.94,[426945],85,15.5,0.0292,16.4384,16.4384,15.8955,mp-1017981,0.0038,JVASP-25115,Hg
5.9994,5.9994,4.8733,0.72788097,0.004,29.967,56269,95,100.178,0.0154,4.6491,4.6491,3.8257,mp-10597,0.0041,JVASP-25121,Ag
36.817,36.817,36.817,-1.3184052,0.5329999999999999,-4.48,659257,100,70.633,0.0222,39.6152,39.6146,39.615,mp-119,0.0026,JVASP-25137,Se
25.264,25.2641,25.2641,-32.019433,0.16699999999999998,65.34,246372,70,81.6,0.2105,23.3999,23.4001,23.3998,mp-168,0.0482,JVASP-25151,Si
21.0319,21.0319,21.0319,-2.3387072,0.10800000000000001,146.52,52708,90,124.7,0.0092,21.5893,21.5892,21.5893,mp-20,0.0064,JVASP-25162,Be
1.1816,1.1816,1.1813,1.2621333000000001,-0.0,0.447,43426,40,0.8440000000000001,32.1886,1.0666,1.0666,1.0665,mp-23156,17.7335,JVASP-25167,He
26.8112,26.8112,22.5715,-3.7404580000000003,0.429,60.1,109035,110,92.5,0.0042,25.5638,25.5638,22.1967,mp-34,0.0034,JVASP-25174,Si
5.2822,5.2822,9.5805,-22.527424,-0.0,13.972999999999999,281124,60,22.989,2.9665,4.4007,4.3931,6.8328,mp-555760,1.9580000000000002,JVASP-25192,S
34.8339,36.2703,35.3701,-0.49243011,0.063,10.913,108748,85,46.256,0.0043,35.9139,35.525999999999996,33.9037,mp-55,0.0007,JVASP-25202,Sn
1.7321,2.0281,3.448,0.79693519,-0.004,5.313,16262,45,9.056000000000001,3.7495,1.426,1.5955,2.5183,mp-561203,2.5908,JVASP-25204,F2
1.9273,1.7332,3.2486,0.81357397,0.0,5.1,22271,45,8.867,3.6086,1.53,1.4087,2.447,mp-561367,2.2984,JVASP-25205,F2
2.2219,2.2219,2.2185,3.8444068999999996,-0.0,2.513,9785,40,4.556,10.8271,1.9140000000000001,1.9140000000000001,1.9137,mp-567365,7.2577,JVASP-25213,Kr
1.0681,1.0681,1.0681,7.5321964999999995,0.001,4.12,159431,120,7.9670000000000005,0.0115,1.0578,1.0578,1.0578,mp-567772,0.01,JVASP-25219,Na
1.9621,1.9621,1.9622,3.8220917,0.001,2.56,77918,45,4.433,13.6528,1.7226,1.7226,1.7226,mp-568145,8.7123,JVASP-25223,Ar
5.4254,5.4375,8.5976,-60.32111999999999,0.48700000000000004,263.073,88816,45,316.689,0.8706,4.7746,4.7764,7.3607,mp-568410,0.3855,JVASP-25225,C
8.2833,8.7352,16.2967,-64.143956,0.009000000000000001,205.793,88815,85,266.289,0.0478,8.0312,8.4783,16.3949,mp-568806,0.02,JVASP-25229,C
14.8149,16.7759,16.2856,2.4876179,0.003,7.047000000000001,43558,60,17.410999999999998,0.2646,15.3864,17.8122,17.2056,mp-569289,0.0182,JVASP-25232,Hg
18.8989,18.7268,21.6126,7.4617854999999995,0.003,3.573,157861,60,11.155999999999999,0.1034,20.6002,20.3284,21.8334,mp-569360,0.0545,JVASP-25235,Hg
5.4489,5.4489,5.4489,-57.969453,0.7809999999999999,229.44,20351,45,316.0,4.0525,4.7785,4.7785,4.7785,mp-570002,3.0909,JVASP-25243,C
2.1974,2.1974,1.7148,-27.446813,-0.001,1.1,24891,45,4.467,8.7581,1.9516,1.9516,1.5208,mp-570747,6.6755,JVASP-25250,N2
5.8772,5.5797,5.2528,-56.593185,0.953,88.72,88812,60,138.0,3.9856,3.6211,3.3686,2.9308,mp-579909,0.017,JVASP-25258,C
13.8277,13.8277,2.8571,4.930825,0.0,1.3530000000000002,161380,95,3.822,0.0088,1.9863,2.017,25.7929,mp-604318,0.0076,JVASP-25264,K
5.6643,5.6643,5.8603,-63.326643000000004,0.111,525.413,66466,50,438.056,5.4301,5.2575,5.2575,5.4225,mp-611426,4.9027,JVASP-25274,C
5.6927,5.6927,5.8306,-95.03716700000001,0.107,523.8530000000001,66467,50,437.92199999999997,5.2096,5.2462,5.2411,5.2613,mp-611448,4.7379,JVASP-25275,C
14.4662,45.228,59.02,-6.2564451,0.08,-3.3930000000000002,43074,45,-0.8220000000000001,3.5091,1.9314,1.3785,2.1114,mp-611836,0.0159,JVASP-25277,O2
1.2222,1.2222,1.2222,0.63579098,0.005,1.18,22384,40,1.867,31.7336,1.0855,1.0855,1.0855,mp-614456,17.9655,JVASP-25278,He
5.7021,5.7021,5.8089,-126.74613000000001,0.105,522.987,66468,55,437.644,5.1718,5.2466,5.2424,5.2497,mp-616440,4.6968,JVASP-25280,C
1.4385,1.4385,1.7516,-6.8429058000000005,-0.001,0.927,28539,40,1.311,14.23,1.2127,1.2127,1.3792,mp-632172,8.9458,JVASP-25286,H2
1.4509,1.4509,1.7586,-6.844847,-0.002,1.113,28540,40,1.3559999999999999,14.3336,1.2209999999999999,1.2209999999999999,1.3893,mp-632291,9.0153,JVASP-25288,H2
24.2868,30.5198,23.0592,-16.050783,0.001,221.873,29123,50,282.422,2.1327,7.131,7.0964,5.8228,mp-632329,0.0747,JVASP-25289,C
24.7168,20.2977,20.3434,-68.23983100000001,0.273,122.96700000000001,26487,70,160.578,0.0038,21.6745,18.0767,18.1516,mp-632401,0.0027,JVASP-25290,B
4.8222,7.1814,5.0793,0.49753801,0.071,13.167,109039,150,26.311,0.0002,2.9872,3.5174,3.2145,mp-639751,0.0001,JVASP-25295,I
8.1215,8.1215,125.9966,1.4481638000000001,0.002,28.033,64707,115,99.92200000000001,0.0159,6.5518,6.5519,279.2159,mp-8566,0.0058,JVASP-25341,Ag
46.946999999999996,46.946999999999996,43.3001,1.3354298999999998,0.10300000000000001,1.04,[157565],75,2.833,0.0911,17.9454,17.9444,14.6523,mp-998881,0.0098,JVASP-25412,K
13.7447,13.7447,12.2949,-16.207701999999998,0.11699999999999999,46.747,[181908],60,80.178,1.1389,10.5577,10.5556,9.7343,mp-999200,0.1249,JVASP-25415,Si
4.5439,4.5439,4.5439,-21.641336,1.45,250.74,[187643],45,283.4,4.789,4.1399,4.1399,4.1399,mp-999498,4.3349,JVASP-25416,N2
4.7375,4.7234,1.3085,3.7685277999999998,0.001,2.873,[182587],120,7.722,0.0144,1.1520000000000001,1.1503,1.0693,mp-999501,0.0046,JVASP-25417,Na
6.7751,6.6054,7.5920000000000005,-34.111837,-1.018,39.573,162792,50,76.956,2.2948,4.7406,4.6898,4.9844,mp-1047,1.0417,JVASP-9072,Ca3N2
20.5793,17.1509,16.7747,-16.166615,-0.45799999999999996,18.667,160102,70,31.344,0.6129,13.1303,13.267999999999999,13.0448,mp-1106,0.1465,JVASP-9075,Sr2Si
4.7442,4.7971,4.7523,-34.570071,-1.432,26.613000000000003,91284,55,42.022,4.3663,4.3349,4.3586,4.3253,mp-1125,4.1034,JVASP-9077,Li2S
4.3919,4.4079,4.3132,-36.792093,-1.989,95.84700000000001,33644,50,212.21099999999998,4.4784,3.2495,3.2575,3.2099,mp-1243,2.6942,JVASP-9082,Ga2O3
7.558,7.558,12.4169,-35.050912,-1.2329999999999999,35.013000000000005,83352,70,55.821999999999996,1.0523,6.1408,6.142,9.1864,mp-1345,0.0451,JVASP-9089,CaP
4.4508,4.4466,4.553,-8.040551400000002,-1.095,5.987,55147,60,14.078,3.1412,3.3783,3.3118,3.3703,mp-1397,1.8818,JVASP-9093,Rb2Te
8.4199,7.9023,6.9848,-85.043142,-3.25,90.24700000000001,158780,50,216.111,2.8447,7.2048,6.8015,6.0086,mp-1439,2.5665,JVASP-9094,TiO2
4.6846,4.4998,4.6456,-96.040717,-3.6639999999999997,62.287,160225,50,143.54399999999998,5.2151,3.7663,3.6458,3.741,mp-1745,3.8301,JVASP-9102,Sm2O3
4.0475,4.5841,2.9548,-55.298534,-0.183,7.367000000000001,656043,45,12.210999999999999,3.6245,3.3674,3.9054,2.485,mp-1771,2.5183,JVASP-9103,NO2
5.2132,5.653,5.6098,-52.250805,-1.501,72.087,88619,45,104.01100000000001,3.1847,3.9913,4.3315,4.2853,mp-1819,2.3403,JVASP-9105,SbO2
6.2472,7.1712,8.6383,-24.034409,-0.525,6.1,654296,50,19.233,1.2821,5.0657,5.7952,6.8496,mp-2079,0.74,JVASP-9114,Rb2P3
21.1193,21.1193,21.1193,-45.833397999999995,-0.63,136.76,109377,55,154.933,0.4701,31.1053,31.1057,31.104,mp-226,0.3021,JVASP-9117,FeS2
4.362,4.362,4.362,-23.575332999999997,-0.669,38.46,109339,45,115.5,3.4049,2.8753,2.8753,2.8753,mp-2310,1.4818,JVASP-9118,CdO2
2.2952,2.2952,3.1804,-28.728995,-1.261,33.373000000000005,109276,50,55.089,4.0649,1.6974,1.6974,2.4589,mp-2340,1.9369999999999998,JVASP-9119,Na2O2
4.5634,4.386,4.53,-97.086721,-3.787,70.26,160227,50,153.63299999999998,5.5037,3.6742,3.5617,3.6533,mp-2457,4.0305,JVASP-9123,Tb2O3
4.401,4.2301,4.3742,-97.68471,-3.862,77.687,419435,50,163.244,5.7629,3.5472,3.4394,3.5299,mp-2460,4.2054,JVASP-9124,Er2O3
3.8710000000000004,3.8485,3.8144,-29.869963000000002,-2.5140000000000002,20.333,161394,50,56.022,5.5518,3.0785,3.0671,3.0115,mp-2511,4.4413,JVASP-9125,PbF2
3.1724,3.1724,3.1724,-44.57058,-1.953,89.48,41732,45,136.433,5.4065,2.539,2.539,2.539,mp-2589,3.931,JVASP-9130,MgO2
11.0379,11.0379,11.0379,-12.815238,-0.636,23.96,41733,60,40.733000000000004,1.7275,8.1457,8.1456,8.1457,mp-2604,1.1002,JVASP-9131,MgTe2
5.8749,5.8749,6.6801,-43.934352000000004,-1.1179999999999999,34.973,655884,50,46.589,4.6383,4.0652,4.0651,4.6558,mp-2739,3.0414,JVASP-9137,TeO2
5.5549,5.555,5.5549,-94.078524,0.64,396.4,97565,50,444.667,3.9561,5.0072,5.0072,5.0072,mp-2852,3.1909,JVASP-9141,C3N4
3.2626,3.5308,3.4746,-55.699702,-2.383,65.453,409452,50,158.822,4.6576,2.5666,2.7041,2.6798,mp-2874,2.9593,JVASP-9142,In2Si2O7
4.9601,4.9674,4.6578,-100.57571999999999,-3.81,105.887,173158,50,209.544,5.6636,3.9043,3.9129,3.7488,mp-352,4.1231,JVASP-9147,HfO2
11.8859,10.7099,10.694,-33.180808,-0.376,40.08,42030,55,61.1,1.0219,6.9634,6.5874,6.8639,mp-384,0.1174,JVASP-9150,MgP4
8.5036,8.1768,7.4076,-84.684332,-3.22,102.367,154036,50,195.611,2.5985,7.2293,6.9829,6.4853,mp-430,2.2329,JVASP-9154,TiO2
19.5922,19.9502,20.3924,-46.631514,-0.366,115.24,100786,50,133.4,0.4116,17.6031,18.2961,18.7769,mp-487,0.0225,JVASP-9157,MnP4
8.8589,7.7665,8.7986,-52.474194,-0.153,8.96,98901,55,15.2,2.4695,6.6841,6.1605,6.5928,mp-502,1.5907,JVASP-9158,As4S5
6.9051,6.96,6.7804,-19.978351,-0.73,26.44,34647,55,39.567,3.2436,5.1452,5.1764,5.051,mp-539,1.6765,JVASP-9159,Ga2S3
5.8739,5.8739,6.6786,-43.934261,-1.1179999999999999,34.96,161691,50,46.433,4.6377,4.0642,4.0642,4.6554,mp-557,3.0409,JVASP-9161,TeO2
